request_id,light_id,reported_at,resolved_at,issue_type
REQ-0629,SL-0583,2025-06-14 16:25:42,2025-06-16 22:25:42,sensor_failure
REQ-0630,SL-0548,2025-06-14 16:25:42,2025-06-18 23:25:42,bulb_failure
REQ-0631,SL-2246,2025-06-14 16:25:42,2025-06-17 23:25:42,bulb_failure
REQ-0632,SL-1382,2025-06-14 16:25:42,2025-06-15 19:25:42,pole_damage
REQ-0633,SL-2939,2025-06-15 16:25:42,2025-06-17 17:25:42,wiring
REQ-0634,SL-2093,2025-06-15 16:25:42,2025-06-18 23:25:42,power_supply
REQ-0635,SL-0562,2025-06-15 16:25:42,2025-06-21 23:25:42,pole_damage
REQ-0636,SL-0196,2025-06-15 16:25:42,2025-06-18 20:25:42,bulb_failure
REQ-0637,SL-4573,2025-06-15 16:25:42,2025-06-16 19:25:42,sensor_failure
REQ-0638,SL-3516,2025-06-15 16:25:42,2025-06-17 17:25:42,wiring
REQ-0639,SL-0761,2025-06-15 16:25:42,2025-06-17 23:25:42,bulb_failure
REQ-0640,SL-1788,2025-06-16 16:25:42,2025-06-20 17:25:42,pole_damage
REQ-0641,SL-1712,2025-06-16 16:25:42,2025-06-19 22:25:42,bulb_failure
REQ-0642,SL-1509,2025-06-16 16:25:42,2025-06-21 23:25:42,sensor_failure
REQ-0643,SL-3292,2025-06-16 16:25:42,2025-06-19 22:25:42,wiring
REQ-0644,SL-0424,2025-06-16 16:25:42,2025-06-20 23:25:42,bulb_failure
REQ-0645,SL-2988,2025-06-16 16:25:42,2025-06-20 21:25:42,bulb_failure
REQ-0646,SL-3900,2025-06-17 16:25:42,2025-06-20 20:25:42,bulb_failure
REQ-0647,SL-1201,2025-06-17 16:25:42,2025-06-21 00:25:42,bulb_failure
REQ-0648,SL-0293,2025-06-17 16:25:42,2025-06-24 20:25:42,bulb_failure
REQ-0649,SL-3003,2025-06-17 16:25:42,2025-06-21 22:25:42,sensor_failure
REQ-0650,SL-0044,2025-06-18 16:25:42,2025-06-23 19:25:42,bulb_failure
REQ-0651,SL-2991,2025-06-18 16:25:42,2025-06-22 22:25:42,wiring
REQ-0652,SL-4561,2025-06-18 16:25:42,,wiring
REQ-0653,SL-2327,2025-06-18 16:25:42,2025-06-20 19:25:42,bulb_failure
REQ-0654,SL-0738,2025-06-18 16:25:42,2025-06-19 20:25:42,bulb_failure
REQ-0655,SL-1715,2025-06-18 16:25:42,,sensor_failure
REQ-0656,SL-1961,2025-06-19 16:25:42,2025-06-21 17:25:42,pole_damage
REQ-0657,SL-0472,2025-06-19 16:25:42,2025-06-24 23:25:42,bulb_failure
REQ-0658,SL-2119,2025-06-19 16:25:42,2025-06-25 00:25:42,bulb_failure
REQ-0659,SL-1191,2025-06-19 16:25:42,2025-06-21 00:25:42,power_supply
REQ-0660,SL-4858,2025-06-19 16:25:42,2025-06-22 23:25:42,sensor_failure
REQ-0661,SL-3721,2025-06-19 16:25:42,2025-06-22 00:25:42,pole_damage
REQ-0662,SL-4423,2025-06-19 16:25:42,2025-06-23 23:25:42,bulb_failure
REQ-0663,SL-2156,2025-06-20 16:25:42,2025-06-24 23:25:42,bulb_failure
REQ-0664,SL-4897,2025-06-20 16:25:42,2025-06-22 23:25:42,bulb_failure
REQ-0665,SL-3727,2025-06-20 16:25:42,2025-06-22 17:25:42,sensor_failure
REQ-0666,SL-4796,2025-06-20 16:25:42,2025-06-23 21:25:42,bulb_failure
REQ-0667,SL-3952,2025-06-20 16:25:42,2025-06-25 20:25:42,wiring
REQ-0668,SL-1826,2025-06-20 16:25:42,2025-06-25 00:25:42,bulb_failure
REQ-0669,SL-2563,2025-06-20 16:25:42,2025-06-23 22:25:42,sensor_failure
REQ-0670,SL-3941,2025-06-20 16:25:42,2025-06-24 17:25:42,wiring
REQ-0671,SL-2946,2025-06-20 16:25:42,2025-06-23 18:25:42,sensor_failure
REQ-0672,SL-0548,2025-06-21 16:25:42,2025-06-23 18:25:42,sensor_failure
REQ-0673,SL-3396,2025-06-21 16:25:42,2025-06-25 20:25:42,bulb_failure
REQ-0674,SL-3103,2025-06-21 16:25:42,2025-06-23 17:25:42,bulb_failure
REQ-0675,SL-0716,2025-06-21 16:25:42,2025-06-27 23:25:42,sensor_failure
REQ-0676,SL-2834,2025-06-21 16:25:42,2025-06-23 00:25:42,bulb_failure
REQ-0677,SL-0934,2025-06-21 16:25:42,2025-06-23 22:25:42,power_supply
REQ-0678,SL-2102,2025-06-21 16:25:42,2025-06-25 00:25:42,pole_damage
REQ-0679,SL-3657,2025-06-21 16:25:42,2025-06-28 19:25:42,sensor_failure
REQ-0680,SL-0575,2025-06-21 16:25:42,2025-06-26 19:25:42,wiring
REQ-0681,SL-3648,2025-06-22 16:25:42,2025-06-24 22:25:42,pole_damage
REQ-0682,SL-3525,2025-06-22 16:25:42,2025-06-24 19:25:42,bulb_failure
REQ-0683,SL-0438,2025-06-22 16:25:42,2025-06-26 00:25:42,sensor_failure
REQ-0684,SL-1172,2025-06-22 16:25:42,2025-06-27 00:25:42,bulb_failure
REQ-0685,SL-4410,2025-06-22 16:25:42,2025-06-25 21:25:42,pole_damage
REQ-0686,SL-4019,2025-06-22 16:25:42,2025-06-26 18:25:42,bulb_failure
REQ-0687,SL-2887,2025-06-23 16:25:42,2025-06-24 20:25:42,pole_damage
REQ-0688,SL-0380,2025-06-23 16:25:42,2025-06-27 17:25:42,bulb_failure
REQ-0689,SL-2915,2025-06-23 16:25:42,2025-06-27 00:25:42,bulb_failure
REQ-0690,SL-4537,2025-06-23 16:25:42,2025-06-25 17:25:42,bulb_failure
REQ-0691,SL-3915,2025-06-23 16:25:42,,wiring
REQ-0692,SL-4079,2025-06-24 16:25:42,2025-06-27 17:25:42,bulb_failure
REQ-0693,SL-4302,2025-06-24 16:25:42,2025-06-26 18:25:42,bulb_failure
REQ-0694,SL-0957,2025-06-24 16:25:42,2025-06-27 22:25:42,bulb_failure
REQ-0695,SL-1212,2025-06-24 16:25:42,2025-07-02 00:25:42,sensor_failure
REQ-0696,SL-0402,2025-06-24 16:25:42,2025-06-25 20:25:42,bulb_failure
REQ-0697,SL-1810,2025-06-24 16:25:42,2025-06-26 18:25:42,bulb_failure
REQ-0698,SL-2839,2025-06-24 16:25:42,2025-06-26 21:25:42,bulb_failure
REQ-0699,SL-0746,2025-06-24 16:25:42,2025-06-27 18:25:42,bulb_failure
REQ-0700,SL-0270,2025-06-24 16:25:42,2025-06-27 22:25:42,bulb_failure
REQ-0701,SL-3719,2025-06-24 16:25:42,2025-06-27 18:25:42,bulb_failure
REQ-0702,SL-0937,2025-06-25 16:25:42,2025-06-27 17:25:42,wiring
REQ-0703,SL-0583,2025-06-25 16:25:42,2025-06-30 23:25:42,bulb_failure
REQ-0704,SL-3088,2025-06-25 16:25:42,2025-06-28 17:25:42,power_supply
REQ-0705,SL-4920,2025-06-25 16:25:42,2025-07-01 00:25:42,bulb_failure
REQ-0706,SL-0338,2025-06-25 16:25:42,2025-06-29 18:25:42,wiring
REQ-0707,SL-0385,2025-06-25 16:25:42,2025-06-29 22:25:42,wiring
REQ-0708,SL-4065,2025-06-26 16:25:42,2025-06-29 20:25:42,bulb_failure
REQ-0709,SL-4039,2025-06-26 16:25:42,,sensor_failure
REQ-0710,SL-2922,2025-06-26 16:25:42,2025-06-28 18:25:42,bulb_failure
REQ-0711,SL-2731,2025-06-26 16:25:42,2025-06-28 19:25:42,sensor_failure
REQ-0712,SL-4285,2025-06-26 16:25:42,2025-06-30 19:25:42,bulb_failure
REQ-0713,SL-4138,2025-06-27 16:25:42,2025-06-29 18:25:42,bulb_failure
REQ-0714,SL-1951,2025-06-27 16:25:42,2025-07-01 23:25:42,bulb_failure
REQ-0715,SL-1388,2025-06-27 16:25:42,2025-06-28 20:25:42,wiring
REQ-0716,SL-2919,2025-06-27 16:25:42,2025-06-28 18:25:42,bulb_failure
REQ-0717,SL-3536,2025-06-27 16:25:42,2025-07-04 23:25:42,wiring
REQ-0718,SL-4786,2025-06-27 16:25:42,2025-07-01 00:25:42,wiring
REQ-0719,SL-3728,2025-06-28 16:25:42,2025-07-02 00:25:42,bulb_failure
REQ-0720,SL-3107,2025-06-28 16:25:42,2025-06-30 18:25:42,sensor_failure
REQ-0721,SL-0946,2025-06-28 16:25:42,2025-07-04 20:25:42,sensor_failure
REQ-0722,SL-3210,2025-06-28 16:25:42,2025-07-02 18:25:42,power_supply
REQ-0723,SL-3581,2025-06-28 16:25:42,2025-06-29 21:25:42,bulb_failure
REQ-0724,SL-0911,2025-06-28 16:25:42,2025-07-01 18:25:42,bulb_failure
REQ-0725,SL-2943,2025-06-28 16:25:42,2025-07-01 18:25:42,pole_damage
REQ-0726,SL-1483,2025-06-28 16:25:42,2025-06-29 21:25:42,bulb_failure
REQ-0727,SL-3285,2025-06-29 16:25:42,2025-07-04 00:25:42,wiring
REQ-0728,SL-1401,2025-06-29 16:25:42,,pole_damage
REQ-0729,SL-2267,2025-06-29 16:25:42,2025-06-30 18:25:42,wiring
REQ-0730,SL-2444,2025-06-29 16:25:42,2025-07-02 19:25:42,bulb_failure
REQ-0731,SL-2387,2025-06-29 16:25:42,2025-07-03 19:25:42,wiring
REQ-0732,SL-2321,2025-06-29 16:25:42,2025-07-02 22:25:42,bulb_failure
REQ-0733,SL-1625,2025-06-29 16:25:42,2025-07-02 17:25:42,wiring
REQ-0734,SL-4604,2025-06-29 16:25:42,2025-07-03 20:25:42,bulb_failure
REQ-0735,SL-0909,2025-06-30 16:25:42,2025-07-02 21:25:42,bulb_failure
REQ-0736,SL-1794,2025-06-30 16:25:42,2025-07-04 00:25:42,wiring
REQ-0737,SL-4345,2025-06-30 16:25:42,2025-07-05 19:25:42,bulb_failure
REQ-0738,SL-0711,2025-06-30 16:25:42,2025-07-04 00:25:42,bulb_failure
REQ-0739,SL-3227,2025-06-30 16:25:42,,bulb_failure
REQ-0740,SL-2123,2025-06-30 16:25:42,2025-07-05 17:25:42,bulb_failure
REQ-0741,SL-2666,2025-06-30 16:25:42,2025-07-04 17:25:42,bulb_failure
REQ-0742,SL-3839,2025-06-30 16:25:42,2025-07-02 17:25:42,bulb_failure
REQ-0743,SL-0354,2025-06-30 16:25:42,2025-07-03 20:25:42,pole_damage
REQ-0744,SL-3302,2025-07-01 16:25:42,2025-07-03 21:25:42,sensor_failure
REQ-0745,SL-4174,2025-07-01 16:25:42,2025-07-03 21:25:42,bulb_failure
REQ-0746,SL-0796,2025-07-02 16:25:42,2025-07-05 20:25:42,bulb_failure
REQ-0747,SL-0321,2025-07-02 16:25:42,2025-07-06 22:25:42,power_supply
REQ-0748,SL-0672,2025-07-02 16:25:42,2025-07-07 00:25:42,pole_damage
REQ-0749,SL-1079,2025-07-03 16:25:42,2025-07-10 00:25:42,bulb_failure
REQ-0750,SL-2633,2025-07-03 16:25:42,2025-07-10 19:25:42,pole_damage
REQ-0751,SL-4589,2025-07-03 16:25:42,2025-07-05 17:25:42,bulb_failure
REQ-0752,SL-2606,2025-07-03 16:25:42,,wiring
REQ-0753,SL-0794,2025-07-03 16:25:42,2025-07-06 21:25:42,wiring
REQ-0754,SL-1059,2025-07-03 16:25:42,2025-07-07 18:25:42,bulb_failure
REQ-0755,SL-1055,2025-07-04 16:25:42,2025-07-11 22:25:42,bulb_failure
REQ-0756,SL-2539,2025-07-04 16:25:42,2025-07-09 17:25:42,wiring
REQ-0757,SL-4384,2025-07-04 16:25:42,2025-07-07 20:25:42,bulb_failure
REQ-0758,SL-4807,2025-07-04 16:25:42,2025-07-07 19:25:42,bulb_failure
REQ-0759,SL-4382,2025-07-04 16:25:42,2025-07-07 20:25:42,bulb_failure
REQ-0760,SL-1905,2025-07-05 16:25:42,2025-07-09 23:25:42,bulb_failure
REQ-0761,SL-1783,2025-07-05 16:25:42,2025-07-09 22:25:42,bulb_failure
REQ-0762,SL-4108,2025-07-05 16:25:42,2025-07-09 21:25:42,bulb_failure
REQ-0763,SL-2979,2025-07-06 16:25:42,2025-07-10 17:25:42,wiring
REQ-0764,SL-0212,2025-07-06 16:25:42,2025-07-07 21:25:42,wiring
REQ-0765,SL-4206,2025-07-06 16:25:42,2025-07-08 18:25:42,power_supply
REQ-0766,SL-2991,2025-07-06 16:25:42,2025-07-09 00:25:42,bulb_failure
REQ-0767,SL-2958,2025-07-06 16:25:42,2025-07-09 22:25:42,bulb_failure
REQ-0768,SL-1657,2025-07-06 16:25:42,2025-07-10 00:25:42,bulb_failure
REQ-0769,SL-3431,2025-07-07 16:25:42,2025-07-14 00:25:42,bulb_failure
REQ-0770,SL-4264,2025-07-07 16:25:42,2025-07-09 23:25:42,sensor_failure
REQ-0771,SL-2158,2025-07-07 16:25:42,2025-07-10 19:25:42,bulb_failure
REQ-0772,SL-4197,2025-07-07 16:25:42,2025-07-12 00:25:42,sensor_failure
REQ-0773,SL-3359,2025-07-07 16:25:42,2025-07-10 00:25:42,bulb_failure
REQ-0774,SL-0540,2025-07-07 16:25:42,2025-07-10 00:25:42,wiring
REQ-0775,SL-3151,2025-07-07 16:25:42,2025-07-12 22:25:42,bulb_failure
REQ-0776,SL-0295,2025-07-08 16:25:42,2025-07-15 18:25:42,sensor_failure
REQ-0777,SL-3712,2025-07-08 16:25:42,2025-07-11 23:25:42,wiring
REQ-0778,SL-4322,2025-07-08 16:25:42,2025-07-13 00:25:42,bulb_failure
REQ-0779,SL-4321,2025-07-08 16:25:42,2025-07-12 19:25:42,sensor_failure
REQ-0780,SL-0287,2025-07-09 16:25:42,2025-07-14 18:25:42,bulb_failure
REQ-0781,SL-1953,2025-07-09 16:25:42,2025-07-14 00:25:42,pole_damage
REQ-0782,SL-1984,2025-07-09 16:25:42,2025-07-12 00:25:42,bulb_failure
REQ-0783,SL-2479,2025-07-09 16:25:42,2025-07-13 20:25:42,bulb_failure
REQ-0784,SL-3122,2025-07-09 16:25:42,2025-07-15 23:25:42,wiring
REQ-0785,SL-4395,2025-07-09 16:25:42,2025-07-11 17:25:42,wiring
REQ-0786,SL-3630,2025-07-09 16:25:42,2025-07-11 22:25:42,sensor_failure
REQ-0787,SL-4391,2025-07-09 16:25:42,2025-07-11 19:25:42,pole_damage
REQ-0788,SL-2657,2025-07-09 16:25:42,2025-07-12 22:25:42,bulb_failure
REQ-0789,SL-2912,2025-07-09 16:25:42,2025-07-12 21:25:42,bulb_failure
REQ-0790,SL-2763,2025-07-10 16:25:42,2025-07-14 18:25:42,bulb_failure
REQ-0791,SL-1864,2025-07-10 16:25:42,2025-07-13 20:25:42,bulb_failure
REQ-0792,SL-2911,2025-07-11 16:25:42,2025-07-18 22:25:42,bulb_failure
REQ-0793,SL-1639,2025-07-11 16:25:42,2025-07-15 21:25:42,pole_damage
REQ-0794,SL-1756,2025-07-11 16:25:42,2025-07-16 18:25:42,wiring
REQ-0795,SL-1749,2025-07-11 16:25:42,2025-07-15 00:25:42,bulb_failure
REQ-0796,SL-0522,2025-07-11 16:25:42,2025-07-14 19:25:42,bulb_failure
REQ-0797,SL-2326,2025-07-11 16:25:42,2025-07-13 18:25:42,wiring
REQ-0798,SL-4959,2025-07-11 16:25:42,2025-07-13 23:25:42,bulb_failure
REQ-0799,SL-2097,2025-07-11 16:25:42,2025-07-14 00:25:42,bulb_failure
REQ-0800,SL-3325,2025-07-11 16:25:42,2025-07-12 17:25:42,bulb_failure
REQ-0801,SL-1460,2025-07-11 16:25:42,2025-07-16 18:25:42,power_supply
REQ-0802,SL-1435,2025-07-11 16:25:42,2025-07-14 18:25:42,power_supply
REQ-0803,SL-4452,2025-07-12 16:25:42,2025-07-16 18:25:42,pole_damage
REQ-0804,SL-2674,2025-07-12 16:25:42,2025-07-15 19:25:42,power_supply
REQ-0805,SL-1982,2025-07-12 16:25:42,2025-07-13 20:25:42,bulb_failure
REQ-0806,SL-1164,2025-07-12 16:25:42,2025-07-13 23:25:42,bulb_failure
REQ-0807,SL-1910,2025-07-12 16:25:42,2025-07-14 21:25:42,wiring
REQ-0808,SL-3388,2025-07-12 16:25:42,2025-07-19 21:25:42,bulb_failure
REQ-0809,SL-2853,2025-07-12 16:25:42,2025-07-15 17:25:42,sensor_failure
REQ-0810,SL-0757,2025-07-13 16:25:42,2025-07-17 23:25:42,bulb_failure
REQ-0811,SL-0029,2025-07-13 16:25:42,2025-07-15 23:25:42,pole_damage
REQ-0812,SL-2469,2025-07-13 16:25:42,2025-07-18 17:25:42,bulb_failure
REQ-0813,SL-4450,2025-07-13 16:25:42,2025-07-20 18:25:42,bulb_failure
REQ-0814,SL-1242,2025-07-13 16:25:42,2025-07-16 22:25:42,bulb_failure
REQ-0815,SL-3212,2025-07-13 16:25:42,2025-07-18 20:25:42,bulb_failure
REQ-0816,SL-0667,2025-07-13 16:25:42,2025-07-16 22:25:42,power_supply
REQ-0817,SL-4449,2025-07-13 16:25:42,2025-07-16 17:25:42,power_supply
REQ-0818,SL-3337,2025-07-13 16:25:42,2025-07-19 22:25:42,bulb_failure
REQ-0819,SL-3551,2025-07-13 16:25:42,2025-07-16 18:25:42,bulb_failure
REQ-0820,SL-0333,2025-07-14 16:25:42,2025-07-17 20:25:42,bulb_failure
REQ-0821,SL-4173,2025-07-14 16:25:42,2025-07-15 22:25:42,bulb_failure
REQ-0822,SL-1508,2025-07-14 16:25:42,,bulb_failure
REQ-0823,SL-4564,2025-07-14 16:25:42,2025-07-18 22:25:42,bulb_failure
REQ-0824,SL-0063,2025-07-14 16:25:42,2025-07-19 00:25:42,bulb_failure
REQ-0825,SL-0113,2025-07-15 16:25:42,2025-07-18 17:25:42,wiring
REQ-0826,SL-2782,2025-07-15 16:25:42,2025-07-21 21:25:42,wiring
REQ-0827,SL-0929,2025-07-16 16:25:42,2025-07-19 20:25:42,power_supply
REQ-0828,SL-2579,2025-07-16 16:25:42,2025-07-18 17:25:42,bulb_failure
REQ-0829,SL-0102,2025-07-16 16:25:42,2025-07-21 00:25:42,bulb_failure
REQ-0830,SL-4430,2025-07-16 16:25:42,2025-07-19 20:25:42,wiring
REQ-0831,SL-4294,2025-07-16 16:25:42,2025-07-17 19:25:42,bulb_failure
REQ-0832,SL-3154,2025-07-16 16:25:42,2025-07-17 23:25:42,bulb_failure
REQ-0833,SL-4675,2025-07-16 16:25:42,,bulb_failure
REQ-0834,SL-2281,2025-07-16 16:25:42,2025-07-18 21:25:42,power_supply
REQ-0835,SL-0689,2025-07-17 16:25:42,2025-07-20 21:25:42,wiring
REQ-0836,SL-4889,2025-07-17 16:25:42,2025-07-19 22:25:42,wiring
REQ-0837,SL-0540,2025-07-17 16:25:42,2025-07-20 23:25:42,bulb_failure
REQ-0838,SL-3953,2025-07-17 16:25:42,2025-07-20 21:25:42,bulb_failure
REQ-0839,SL-4146,2025-07-17 16:25:42,2025-07-23 17:25:42,bulb_failure
REQ-0840,SL-1115,2025-07-18 16:25:42,2025-07-21 23:25:42,wiring
REQ-0841,SL-3613,2025-07-18 16:25:42,2025-07-19 22:25:42,wiring
REQ-0842,SL-0306,2025-07-18 16:25:42,2025-07-21 18:25:42,bulb_failure
REQ-0843,SL-0086,2025-07-19 16:25:42,2025-07-23 23:25:42,bulb_failure
REQ-0844,SL-3607,2025-07-19 16:25:42,2025-07-23 00:25:42,bulb_failure
REQ-0845,SL-0311,2025-07-19 16:25:42,2025-07-20 23:25:42,wiring
REQ-0846,SL-2700,2025-07-19 16:25:42,2025-07-23 19:25:42,wiring
REQ-0847,SL-2998,2025-07-19 16:25:42,2025-07-25 18:25:42,bulb_failure
REQ-0848,SL-3147,2025-07-19 16:25:42,2025-07-22 17:25:42,bulb_failure
REQ-0849,SL-4073,2025-07-19 16:25:42,2025-07-27 00:25:42,wiring
REQ-0850,SL-1517,2025-07-19 16:25:42,2025-07-23 19:25:42,sensor_failure
REQ-0851,SL-1412,2025-07-20 16:25:42,2025-07-22 17:25:42,power_supply
REQ-0852,SL-4452,2025-07-20 16:25:42,2025-07-26 23:25:42,bulb_failure
REQ-0853,SL-0059,2025-07-20 16:25:42,2025-07-21 19:25:42,wiring
REQ-0854,SL-0351,2025-07-20 16:25:42,2025-07-23 23:25:42,bulb_failure
REQ-0855,SL-2036,2025-07-20 16:25:42,,pole_damage
REQ-0856,SL-1316,2025-07-20 16:25:42,2025-07-21 22:25:42,sensor_failure
REQ-0857,SL-0590,2025-07-20 16:25:42,2025-07-24 00:25:42,sensor_failure
REQ-0858,SL-3622,2025-07-20 16:25:42,2025-07-22 22:25:42,bulb_failure
REQ-0859,SL-2103,2025-07-20 16:25:42,2025-07-21 23:25:42,bulb_failure
REQ-0860,SL-4687,2025-07-20 16:25:42,2025-07-24 00:25:42,bulb_failure
REQ-0861,SL-1323,2025-07-20 16:25:42,2025-07-24 23:25:42,wiring
REQ-0862,SL-2559,2025-07-21 16:25:42,2025-07-25 00:25:42,sensor_failure
REQ-0863,SL-4203,2025-07-21 16:25:42,2025-07-25 23:25:42,pole_damage
REQ-0864,SL-0917,2025-07-21 16:25:42,2025-07-27 00:25:42,pole_damage
REQ-0865,SL-1549,2025-07-21 16:25:42,2025-07-23 17:25:42,bulb_failure
REQ-0866,SL-0990,2025-07-21 16:25:42,2025-07-22 18:25:42,bulb_failure
REQ-0867,SL-3229,2025-07-21 16:25:42,2025-07-25 19:25:42,sensor_failure
REQ-0868,SL-3622,2025-07-21 16:25:42,2025-07-23 20:25:42,bulb_failure
REQ-0869,SL-3475,2025-07-22 16:25:42,,bulb_failure
REQ-0870,SL-4723,2025-07-22 16:25:42,2025-07-29 17:25:42,bulb_failure
REQ-0871,SL-4040,2025-07-22 16:25:42,2025-07-23 18:25:42,wiring
REQ-0872,SL-3145,2025-07-22 16:25:42,2025-07-25 20:25:42,pole_damage
REQ-0873,SL-1264,2025-07-22 16:25:42,2025-07-24 18:25:42,wiring
REQ-0874,SL-1173,2025-07-22 16:25:42,2025-07-25 22:25:42,wiring
REQ-0875,SL-1337,2025-07-22 16:25:42,2025-07-24 18:25:42,wiring
REQ-0876,SL-1199,2025-07-23 16:25:42,2025-07-25 21:25:42,bulb_failure
REQ-0877,SL-3113,2025-07-23 16:25:42,2025-07-26 21:25:42,bulb_failure
REQ-0878,SL-3178,2025-07-23 16:25:42,2025-07-30 22:25:42,pole_damage
REQ-0879,SL-3899,2025-07-23 16:25:42,2025-07-27 00:25:42,bulb_failure
REQ-0880,SL-3584,2025-07-24 16:25:42,2025-07-27 21:25:42,wiring
REQ-0881,SL-4578,2025-07-24 16:25:42,2025-07-28 17:25:42,bulb_failure
REQ-0882,SL-1072,2025-07-24 16:25:42,2025-07-28 23:25:42,power_supply
REQ-0883,SL-4478,2025-07-25 16:25:42,2025-07-28 22:25:42,pole_damage
REQ-0884,SL-3209,2025-07-25 16:25:42,2025-07-28 00:25:42,bulb_failure
REQ-0885,SL-4162,2025-07-25 16:25:42,2025-07-26 23:25:42,pole_damage
REQ-0886,SL-1179,2025-07-25 16:25:42,2025-07-27 23:25:42,power_supply
REQ-0887,SL-3093,2025-07-25 16:25:42,2025-07-30 00:25:42,sensor_failure
REQ-0888,SL-2412,2025-07-25 16:25:42,2025-07-29 18:25:42,bulb_failure
REQ-0889,SL-3124,2025-07-25 16:25:42,2025-07-27 00:25:42,bulb_failure
REQ-0890,SL-0667,2025-07-25 16:25:42,2025-07-27 20:25:42,sensor_failure
REQ-0891,SL-2005,2025-07-25 16:25:42,2025-07-29 18:25:42,power_supply
REQ-0892,SL-3442,2025-07-26 16:25:42,2025-07-31 19:25:42,sensor_failure
REQ-0893,SL-4291,2025-07-26 16:25:42,2025-07-28 21:25:42,sensor_failure
REQ-0894,SL-4465,2025-07-26 16:25:42,2025-08-02 23:25:42,bulb_failure
REQ-0895,SL-2024,2025-07-26 16:25:42,2025-07-29 20:25:42,bulb_failure
REQ-0896,SL-4870,2025-07-26 16:25:42,2025-07-29 17:25:42,wiring
REQ-0897,SL-4702,2025-07-26 16:25:42,2025-07-29 20:25:42,power_supply
REQ-0898,SL-1832,2025-07-26 16:25:42,2025-07-30 17:25:42,bulb_failure
REQ-0899,SL-1016,2025-07-26 16:25:42,2025-07-30 17:25:42,wiring
REQ-0900,SL-4489,2025-07-27 16:25:42,2025-08-01 23:25:42,bulb_failure
REQ-0901,SL-0065,2025-07-27 16:25:42,2025-08-03 21:25:42,pole_damage
REQ-0902,SL-2080,2025-07-27 16:25:42,2025-07-30 23:25:42,pole_damage
REQ-0903,SL-2447,2025-07-27 16:25:42,,power_supply
REQ-0904,SL-0823,2025-07-27 16:25:42,2025-07-30 17:25:42,bulb_failure
REQ-0905,SL-0830,2025-07-27 16:25:42,2025-07-31 19:25:42,wiring
REQ-0906,SL-1361,2025-07-28 16:25:42,2025-07-31 17:25:42,bulb_failure
REQ-0907,SL-0912,2025-07-28 16:25:42,2025-08-02 22:25:42,bulb_failure
REQ-0908,SL-3026,2025-07-28 16:25:42,2025-07-30 21:25:42,wiring
REQ-0909,SL-0173,2025-07-28 16:25:42,2025-07-30 22:25:42,wiring
REQ-0910,SL-4437,2025-07-28 16:25:42,2025-08-01 00:25:42,power_supply
REQ-0911,SL-4966,2025-07-28 16:25:42,2025-07-31 17:25:42,bulb_failure
REQ-0912,SL-4170,2025-07-28 16:25:42,2025-07-31 19:25:42,pole_damage
REQ-0913,SL-1354,2025-07-28 16:25:42,,pole_damage
REQ-0914,SL-1641,2025-07-29 16:25:42,2025-08-01 21:25:42,wiring
REQ-0915,SL-3124,2025-07-29 16:25:42,,bulb_failure
REQ-0916,SL-4541,2025-07-29 16:25:42,2025-07-31 23:25:42,bulb_failure
REQ-0917,SL-0535,2025-07-29 16:25:42,2025-08-04 00:25:42,bulb_failure
REQ-0918,SL-1231,2025-07-29 16:25:42,2025-08-03 22:25:42,bulb_failure
REQ-0919,SL-0976,2025-07-30 16:25:42,2025-08-02 19:25:42,bulb_failure
REQ-0920,SL-2615,2025-07-30 16:25:42,,power_supply
REQ-0921,SL-2640,2025-07-30 16:25:42,2025-08-01 21:25:42,wiring
REQ-0922,SL-2116,2025-07-30 16:25:42,2025-08-04 19:25:42,bulb_failure
REQ-0923,SL-4682,2025-07-30 16:25:42,2025-08-02 18:25:42,sensor_failure
REQ-0924,SL-1045,2025-07-30 16:25:42,2025-08-03 21:25:42,wiring
REQ-0925,SL-1174,2025-07-30 16:25:42,2025-07-31 23:25:42,sensor_failure
REQ-0926,SL-1906,2025-07-31 16:25:42,2025-08-03 21:25:42,pole_damage
REQ-0927,SL-0016,2025-07-31 16:25:42,2025-08-02 20:25:42,bulb_failure
REQ-0928,SL-0085,2025-07-31 16:25:42,2025-08-04 19:25:42,power_supply
REQ-0929,SL-0536,2025-07-31 16:25:42,2025-08-04 17:25:42,bulb_failure
REQ-0930,SL-1659,2025-07-31 16:25:42,2025-08-06 21:25:42,power_supply
REQ-0931,SL-4051,2025-07-31 16:25:42,2025-08-04 20:25:42,bulb_failure
REQ-0932,SL-2173,2025-07-31 16:25:42,,wiring
REQ-0933,SL-0055,2025-07-31 16:25:42,2025-08-03 22:25:42,bulb_failure
REQ-0934,SL-0784,2025-08-01 16:25:42,2025-08-05 17:25:42,power_supply
REQ-0935,SL-2116,2025-08-01 16:25:42,2025-08-05 22:25:42,bulb_failure
REQ-0936,SL-1753,2025-08-01 16:25:42,2025-08-07 00:25:42,bulb_failure
REQ-0937,SL-2999,2025-08-01 16:25:42,2025-08-04 21:25:42,power_supply
REQ-0938,SL-1175,2025-08-01 16:25:42,2025-08-08 17:25:42,bulb_failure
REQ-0939,SL-2885,2025-08-01 16:25:42,2025-08-07 18:25:42,bulb_failure
REQ-0940,SL-2639,2025-08-02 16:25:42,2025-08-06 19:25:42,wiring
REQ-0941,SL-2166,2025-08-02 16:25:42,2025-08-06 21:25:42,bulb_failure
