request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-0800,SL-3241,2025-08-17 14:29:28,2025-08-24 20:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Flooding damaged underground components.
REQ-0801,SL-2126,2025-08-18 14:29:28,2025-08-22 15:29:28,power_supply,Electricity meter showing abnormal readings. Waterlogging in area affecting electrical systems.
REQ-0802,SL-2288,2025-08-18 14:29:28,2025-08-21 15:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Heavy rain last night may have caused this.
REQ-0803,SL-4847,2025-08-18 14:29:28,2025-08-21 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Continuous rain for 3 days affecting many lights.
REQ-0804,SL-0978,2025-08-18 14:29:28,2025-08-20 19:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Waterlogging in area affecting electrical systems.
REQ-0805,SL-4951,2025-08-19 14:29:28,2025-08-22 16:29:28,pole_damage,Pole foundation undermined by nearby construction. Flooding damaged underground components.
REQ-0806,SL-4714,2025-08-19 14:29:28,2025-08-21 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Continuous rain for 3 days affecting many lights.
REQ-0807,SL-4849,2025-08-19 14:29:28,2025-08-21 19:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0808,SL-2170,2025-08-19 14:29:28,2025-08-20 15:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Heavy rain last night may have caused this.
REQ-0809,SL-4581,2025-08-19 14:29:28,2025-08-24 19:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Flooding damaged underground components.
REQ-0810,SL-4159,2025-08-19 14:29:28,2025-08-21 19:29:28,wiring,Electrical arcing sound heard from pole. Very concerning.
REQ-0811,SL-0889,2025-08-20 14:29:28,2025-08-22 15:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Lightning strike nearby during storm.
REQ-0812,SL-3826,2025-08-20 14:29:28,2025-08-21 16:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Waterlogging in area affecting electrical systems.
REQ-0813,SL-1085,2025-08-20 14:29:28,2025-08-23 21:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Heavy rain last night may have caused this.
REQ-0814,SL-4334,2025-08-20 14:29:28,2025-08-23 21:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month.
REQ-0815,SL-4136,2025-08-20 14:29:28,2025-08-24 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Waterlogging in area affecting electrical systems.
REQ-0816,SL-2113,2025-08-20 14:29:28,2025-08-21 18:29:28,pole_damage,Concrete pole cracked from ground level. May collapse soon. Flooding damaged underground components.
REQ-0817,SL-4391,2025-08-20 14:29:28,2025-08-22 19:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heavy rain last night may have caused this.
REQ-0818,SL-0805,2025-08-20 14:29:28,2025-08-24 17:29:28,sensor_failure,Temperature sensor faulty. Light overheating protection not working. Flooding damaged underground components.
REQ-0819,SL-3379,2025-08-20 14:29:28,2025-08-27 15:29:28,pole_damage,Pole leaning dangerously after vehicle collision. Immediate attention needed! Continuous rain for 3 days affecting many lights.
REQ-0820,SL-4111,2025-08-20 14:29:28,2025-08-22 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Waterlogging in area affecting electrical systems.
REQ-0821,SL-3112,2025-08-21 14:29:28,2025-08-26 20:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-0822,SL-1197,2025-08-21 14:29:28,2025-08-23 21:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Lightning strike nearby during storm.
REQ-0823,SL-1781,2025-08-21 14:29:28,2025-08-27 19:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Continuous rain for 3 days affecting many lights.
REQ-0824,SL-3715,2025-08-21 14:29:28,2025-08-23 22:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-0825,SL-2607,2025-08-21 14:29:28,2025-08-22 19:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Waterlogging in area affecting electrical systems.
REQ-0826,SL-0174,2025-08-21 14:29:28,2025-08-24 20:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-0827,SL-4028,2025-08-21 14:29:28,2025-08-26 18:29:28,sensor_failure,Smart controller not responding to commands. Flooding damaged underground components.
REQ-0828,SL-2429,2025-08-22 14:29:28,,wiring,Junction box door missing. Wires exposed to weather. Lightning strike nearby during storm.
REQ-0829,SL-0218,2025-08-22 14:29:28,2025-08-25 18:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-0830,SL-4551,2025-08-22 14:29:28,2025-08-26 19:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections. Continuous rain for 3 days affecting many lights.
REQ-0831,SL-1166,2025-08-22 14:29:28,2025-08-23 19:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Waterlogging in area affecting electrical systems.
REQ-0832,SL-2892,2025-08-22 14:29:28,2025-08-24 18:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Lightning strike nearby during storm.
REQ-0833,SL-4678,2025-08-22 14:29:28,2025-08-27 22:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Waterlogging in area affecting electrical systems.
REQ-0834,SL-0282,2025-08-22 14:29:28,2025-08-29 21:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Flooding damaged underground components.
REQ-0835,SL-4170,2025-08-22 14:29:28,2025-08-27 21:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Flooding damaged underground components.
REQ-0836,SL-4750,2025-08-22 14:29:28,2025-08-25 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Lightning strike nearby during storm.
REQ-0837,SL-1618,2025-08-23 14:29:28,2025-08-26 22:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Heavy rain last night may have caused this.
REQ-0838,SL-4849,2025-08-23 14:29:28,2025-08-25 18:29:28,power_supply,Phase imbalance affecting light performance. Continuous rain for 3 days affecting many lights.
REQ-0839,SL-3634,2025-08-23 14:29:28,2025-08-25 17:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath. Lightning strike nearby during storm.
REQ-0840,SL-1462,2025-08-23 14:29:28,2025-08-26 22:29:28,power_supply,Main switch damaged by water seepage. Continuous rain for 3 days affecting many lights.
REQ-0841,SL-2464,2025-08-23 14:29:28,2025-08-26 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Flooding damaged underground components.
REQ-0842,SL-0305,2025-08-23 14:29:28,,bulb_failure,New bulb installed last month already failed. Quality issue? Heavy rain last night may have caused this.
REQ-0843,SL-2781,2025-08-23 14:29:28,2025-08-27 22:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Continuous rain for 3 days affecting many lights.
REQ-0844,SL-1965,2025-08-24 14:29:28,2025-08-27 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Continuous rain for 3 days affecting many lights.
REQ-0845,SL-0869,2025-08-24 14:29:28,2025-08-29 17:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Heavy rain last night may have caused this.
REQ-0846,SL-2851,2025-08-24 14:29:28,2025-08-28 19:29:28,pole_damage,Kids climbing pole caused bracket damage. Heavy rain last night may have caused this.
REQ-0847,SL-1017,2025-08-24 14:29:28,2025-08-30 17:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Lightning strike nearby during storm.
REQ-0848,SL-2388,2025-08-24 14:29:28,2025-08-26 19:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Heavy rain last night may have caused this.
REQ-0849,SL-0340,2025-08-24 14:29:28,2025-08-28 15:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Flooding damaged underground components.
REQ-0850,SL-1705,2025-08-24 14:29:28,2025-08-27 16:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Waterlogging in area affecting electrical systems.
REQ-0851,SL-3339,2025-08-24 14:29:28,2025-08-27 21:29:28,pole_damage,Kids climbing pole caused bracket damage. Continuous rain for 3 days affecting many lights.
REQ-0852,SL-2591,2025-08-25 14:29:28,2025-08-30 15:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Flooding damaged underground components.
REQ-0853,SL-2106,2025-08-25 14:29:28,2025-08-28 17:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels.
REQ-0854,SL-0458,2025-08-25 14:29:28,2025-08-26 15:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Lightning strike nearby during storm.
REQ-0855,SL-2978,2025-08-25 14:29:28,2025-08-28 16:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Flooding damaged underground components."
REQ-0856,SL-3754,2025-08-25 14:29:28,2025-08-29 19:29:28,power_supply,Low voltage supply causing dim lights. BESCOM issue. Flooding damaged underground components.
REQ-0857,SL-0312,2025-08-25 14:29:28,2025-09-01 21:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Lightning strike nearby during storm.
REQ-0858,SL-2618,2025-08-25 14:29:28,2025-08-27 19:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Flooding damaged underground components.
REQ-0859,SL-1408,2025-08-25 14:29:28,2025-09-01 19:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections. Waterlogging in area affecting electrical systems.
REQ-0860,SL-4059,2025-08-25 14:29:28,2025-08-26 17:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-0861,SL-1609,2025-08-26 14:29:28,2025-08-29 22:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Heavy rain last night may have caused this.
REQ-0862,SL-3176,2025-08-26 14:29:28,2025-08-30 17:29:28,power_supply,No power reaching the light. Upstream supply issue suspected. Flooding damaged underground components.
REQ-0863,SL-2267,2025-08-26 14:29:28,2025-08-28 22:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Waterlogging in area affecting electrical systems.
REQ-0864,SL-1269,2025-08-26 14:29:28,,sensor_failure,Dusk sensor damaged by birds. Needs replacement. Waterlogging in area affecting electrical systems.
REQ-0865,SL-2395,2025-08-26 14:29:28,2025-08-28 15:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Flooding damaged underground components.
REQ-0866,SL-1516,2025-08-26 14:29:28,2025-08-30 20:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Continuous rain for 3 days affecting many lights.
REQ-0867,SL-0885,2025-08-26 14:29:28,2025-08-28 22:29:28,bulb_failure,Light was working yesterday but found dead this morning. Continuous rain for 3 days affecting many lights.
REQ-0868,SL-0475,2025-08-27 14:29:28,2025-08-30 18:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Lightning strike nearby during storm.
REQ-0869,SL-2720,2025-08-27 14:29:28,2025-08-29 17:29:28,sensor_failure,Smart controller not responding to commands. Flooding damaged underground components.
REQ-0870,SL-2814,2025-08-27 14:29:28,2025-08-31 15:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Heavy rain last night may have caused this.
REQ-0871,SL-2354,2025-08-27 14:29:28,2025-08-28 15:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Waterlogging in area affecting electrical systems.
REQ-0872,SL-3106,2025-08-27 14:29:28,2025-08-30 16:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Waterlogging in area affecting electrical systems.
REQ-0873,SL-3290,2025-08-28 14:29:28,2025-08-30 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Continuous rain for 3 days affecting many lights.
REQ-0874,SL-2753,2025-08-28 14:29:28,2025-08-31 18:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Waterlogging in area affecting electrical systems.
REQ-0875,SL-0214,2025-08-28 14:29:28,2025-08-31 18:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Waterlogging in area affecting electrical systems.
REQ-0876,SL-3555,2025-08-29 14:29:28,2025-09-02 16:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement. Flooding damaged underground components.
REQ-0877,SL-3781,2025-08-29 14:29:28,2025-08-31 18:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Lightning strike nearby during storm.
REQ-0878,SL-1308,2025-08-29 14:29:28,2025-09-02 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Waterlogging in area affecting electrical systems.
REQ-0879,SL-2028,2025-08-29 14:29:28,2025-09-04 15:29:28,power_supply,Power outage in area affecting multiple lights. Flooding damaged underground components.
REQ-0880,SL-3316,2025-08-29 14:29:28,2025-08-31 19:29:28,power_supply,BESCOM maintenance affected street lighting circuit. Continuous rain for 3 days affecting many lights.
REQ-0881,SL-1890,2025-08-29 14:29:28,2025-09-02 15:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Heavy rain last night may have caused this.
REQ-0882,SL-2318,2025-08-29 14:29:28,2025-09-01 20:29:28,power_supply,Power supply interrupted after storm. Not restored yet. Heavy rain last night may have caused this.
REQ-0883,SL-4251,2025-08-30 14:29:28,2025-09-02 18:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Flooding damaged underground components.
REQ-0884,SL-4893,2025-08-30 14:29:28,2025-09-01 16:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Waterlogging in area affecting electrical systems.
REQ-0885,SL-1621,2025-08-30 14:29:28,2025-08-31 21:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Heavy rain last night may have caused this.
REQ-0886,SL-3277,2025-08-30 14:29:28,2025-09-03 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-0887,SL-1418,2025-08-30 14:29:28,2025-09-03 19:29:28,power_supply,Fuse burnt out at distribution panel. Continuous rain for 3 days affecting many lights.
REQ-0888,SL-2789,2025-08-31 14:29:28,2025-09-03 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Lightning strike nearby during storm.
REQ-0889,SL-3698,2025-08-31 14:29:28,2025-09-05 18:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Continuous rain for 3 days affecting many lights."
REQ-0890,SL-0978,2025-08-31 14:29:28,2025-09-03 20:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-0891,SL-2357,2025-08-31 14:29:28,2025-09-05 18:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw.
REQ-0892,SL-1602,2025-08-31 14:29:28,2025-09-03 17:29:28,wiring,Underground cable damaged by road construction work. Light out. Flooding damaged underground components.
REQ-0893,SL-1529,2025-09-01 14:29:28,2025-09-05 15:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-0894,SL-0739,2025-09-01 14:29:28,2025-09-04 16:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Flooding damaged underground components.
REQ-0895,SL-3840,2025-09-01 14:29:28,2025-09-04 17:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Continuous rain for 3 days affecting many lights.
REQ-0896,SL-3333,2025-09-01 14:29:28,2025-09-04 22:29:28,bulb_failure,Light was working yesterday but found dead this morning. Heavy rain last night may have caused this.
REQ-0897,SL-3729,2025-09-01 14:29:28,2025-09-04 19:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-0898,SL-4218,2025-09-01 14:29:28,2025-09-03 16:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Lightning strike nearby during storm.
REQ-0899,SL-2961,2025-09-01 14:29:28,2025-09-05 21:29:28,power_supply,No power reaching the light. Upstream supply issue suspected. Continuous rain for 3 days affecting many lights.
REQ-0900,SL-0340,2025-09-01 14:29:28,2025-09-05 15:29:28,pole_damage,Old wooden pole rotting from inside. Very weak. Continuous rain for 3 days affecting many lights.
REQ-0901,SL-1991,2025-09-01 14:29:28,2025-09-03 20:29:28,power_supply,Low voltage supply causing dim lights. BESCOM issue. Continuous rain for 3 days affecting many lights.
REQ-0902,SL-3262,2025-09-01 14:29:28,2025-09-05 20:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Lightning strike nearby during storm.
REQ-0903,SL-0714,2025-09-01 14:29:28,2025-09-04 21:29:28,bulb_failure,Light was working yesterday but found dead this morning. Heavy rain last night may have caused this.
REQ-0904,SL-2987,2025-09-01 14:29:28,2025-09-06 20:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Flooding damaged underground components.
REQ-0905,SL-4378,2025-09-02 14:29:28,2025-09-06 18:29:28,sensor_failure,Light stays on 24 hours. Automatic shutoff not working. Continuous rain for 3 days affecting many lights.
REQ-0906,SL-3490,2025-09-02 14:29:28,,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0907,SL-2251,2025-09-02 14:29:28,2025-09-05 22:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Waterlogging in area affecting electrical systems.
REQ-0908,SL-1826,2025-09-02 14:29:28,2025-09-03 22:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Flooding damaged underground components.
REQ-0909,SL-4556,2025-09-03 14:29:28,2025-09-06 21:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Lightning strike nearby during storm."
REQ-0910,SL-4585,2025-09-03 14:29:28,2025-09-06 18:29:28,bulb_failure,Light was working yesterday but found dead this morning. Waterlogging in area affecting electrical systems.
REQ-0911,SL-1523,2025-09-03 14:29:28,2025-09-05 17:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Continuous rain for 3 days affecting many lights.
REQ-0912,SL-2200,2025-09-03 14:29:28,2025-09-05 17:29:28,sensor_failure,Rain sensor triggered false alarm. Light turned off. Flooding damaged underground components.
REQ-0913,SL-3053,2025-09-03 14:29:28,2025-09-07 16:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Heavy rain last night may have caused this.
REQ-0914,SL-4492,2025-09-03 14:29:28,2025-09-05 22:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Waterlogging in area affecting electrical systems.
REQ-0915,SL-2938,2025-09-04 14:29:28,2025-09-07 21:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Heavy rain last night may have caused this.
REQ-0916,SL-0516,2025-09-04 14:29:28,2025-09-07 19:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0917,SL-3171,2025-09-04 14:29:28,2025-09-08 20:29:28,power_supply,Main switch damaged by water seepage. Flooding damaged underground components.
REQ-0918,SL-3227,2025-09-04 14:29:28,2025-09-06 17:29:28,power_supply,Underground power cable fault somewhere in section. Lightning strike nearby during storm.
REQ-0919,SL-3154,2025-09-04 14:29:28,2025-09-05 21:29:28,power_supply,Underground power cable fault somewhere in section. Continuous rain for 3 days affecting many lights.
REQ-0920,SL-0172,2025-09-04 14:29:28,2025-09-08 16:29:28,power_supply,BESCOM maintenance affected street lighting circuit. Waterlogging in area affecting electrical systems.
REQ-0921,SL-3554,2025-09-04 14:29:28,2025-09-07 20:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw. Heavy rain last night may have caused this.
REQ-0922,SL-4464,2025-09-04 14:29:28,2025-09-07 16:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Continuous rain for 3 days affecting many lights.
REQ-0923,SL-2448,2025-09-04 14:29:28,2025-09-05 21:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Lightning strike nearby during storm.
REQ-0924,SL-0486,2025-09-04 14:29:28,2025-09-09 16:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Lightning strike nearby during storm.
REQ-0925,SL-3253,2025-09-04 14:29:28,2025-09-11 15:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-0926,SL-0867,2025-09-04 14:29:28,2025-09-07 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Flooding damaged underground components.
REQ-0927,SL-3595,2025-09-04 14:29:28,2025-09-05 15:29:28,pole_damage,Concrete pole cracked from ground level. May collapse soon. Continuous rain for 3 days affecting many lights.
REQ-0928,SL-4440,2025-09-05 14:29:28,2025-09-06 17:29:28,power_supply,Power supply interrupted after storm. Not restored yet. Heavy rain last night may have caused this.
REQ-0929,SL-3048,2025-09-05 14:29:28,2025-09-09 15:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0930,SL-1886,2025-09-05 14:29:28,2025-09-07 16:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Lightning strike nearby during storm.
REQ-0931,SL-0185,2025-09-06 14:29:28,2025-09-08 16:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Heavy rain last night may have caused this.
REQ-0932,SL-2727,2025-09-06 14:29:28,2025-09-11 19:29:28,wiring,Ground fault detected. Light keeps tripping breaker. Continuous rain for 3 days affecting many lights.
REQ-0933,SL-0156,2025-09-06 14:29:28,2025-09-09 15:29:28,sensor_failure,Light stays on 24 hours. Automatic shutoff not working.
REQ-0934,SL-2012,2025-09-06 14:29:28,2025-09-09 17:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Continuous rain for 3 days affecting many lights.
REQ-0935,SL-1148,2025-09-06 14:29:28,2025-09-09 21:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Continuous rain for 3 days affecting many lights.
REQ-0936,SL-2940,2025-09-06 14:29:28,2025-09-07 19:29:28,power_supply,Feeder cable fault. Whole street section dark. Continuous rain for 3 days affecting many lights.
REQ-0937,SL-4803,2025-09-06 14:29:28,2025-09-08 20:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Waterlogging in area affecting electrical systems.
REQ-0938,SL-4625,2025-09-06 14:29:28,,pole_damage,Pole foundation undermined by nearby construction. Flooding damaged underground components.
REQ-0939,SL-0675,2025-09-06 14:29:28,2025-09-10 21:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0940,SL-3567,2025-09-06 14:29:28,2025-09-09 21:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Flooding damaged underground components.
REQ-0941,SL-2091,2025-09-06 14:29:28,2025-09-10 18:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-0942,SL-1808,2025-09-07 14:29:28,2025-09-10 20:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0943,SL-2282,2025-09-07 14:29:28,2025-09-13 20:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Heavy rain last night may have caused this.
REQ-0944,SL-0980,2025-09-07 14:29:28,2025-09-10 19:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Flooding damaged underground components.
REQ-0945,SL-0138,2025-09-07 14:29:28,2025-09-10 19:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Heavy rain last night may have caused this.
REQ-0946,SL-4934,2025-09-07 14:29:28,2025-09-12 21:29:28,pole_damage,Pole leaning dangerously after vehicle collision. Immediate attention needed! Continuous rain for 3 days affecting many lights.
REQ-0947,SL-2237,2025-09-07 14:29:28,2025-09-11 22:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Continuous rain for 3 days affecting many lights.
REQ-0948,SL-4765,2025-09-07 14:29:28,2025-09-10 19:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Flooding damaged underground components."
REQ-0949,SL-0690,2025-09-07 14:29:28,2025-09-10 15:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Heavy rain last night may have caused this."
REQ-0950,SL-1675,2025-09-07 14:29:28,2025-09-08 17:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times.
REQ-0951,SL-4246,2025-09-08 14:29:28,2025-09-10 21:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Waterlogging in area affecting electrical systems.
REQ-0952,SL-3194,2025-09-08 14:29:28,2025-09-11 17:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Waterlogging in area affecting electrical systems.
REQ-0953,SL-4105,2025-09-08 14:29:28,2025-09-09 20:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Continuous rain for 3 days affecting many lights.
REQ-0954,SL-3265,2025-09-08 14:29:28,2025-09-09 18:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Continuous rain for 3 days affecting many lights.
REQ-0955,SL-1229,2025-09-08 14:29:28,2025-09-13 22:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Flooding damaged underground components."
REQ-0956,SL-0908,2025-09-09 14:29:28,2025-09-10 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Continuous rain for 3 days affecting many lights.
REQ-0957,SL-1633,2025-09-09 14:29:28,2025-09-12 16:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Waterlogging in area affecting electrical systems.
REQ-0958,SL-4503,2025-09-09 14:29:28,2025-09-14 15:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Flooding damaged underground components."
REQ-0959,SL-1107,2025-09-09 14:29:28,2025-09-12 18:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Heavy rain last night may have caused this.
REQ-0960,SL-2101,2025-09-09 14:29:28,2025-09-13 22:29:28,power_supply,Main switch damaged by water seepage.
REQ-0961,SL-1882,2025-09-09 14:29:28,2025-09-13 16:29:28,wiring,Electrical arcing sound heard from pole. Very concerning.
REQ-0962,SL-1182,2025-09-10 14:29:28,2025-09-14 15:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Lightning strike nearby during storm.
REQ-0963,SL-1910,2025-09-10 14:29:28,2025-09-13 18:29:28,power_supply,Underground power cable fault somewhere in section. Heavy rain last night may have caused this.
REQ-0964,SL-0086,2025-09-10 14:29:28,,sensor_failure,Motion sensor stuck. Light never turns on anymore. Lightning strike nearby during storm.
REQ-0965,SL-0631,2025-09-10 14:29:28,2025-09-13 22:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Heavy rain last night may have caused this.
REQ-0966,SL-4769,2025-09-10 14:29:28,2025-09-13 17:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Lightning strike nearby during storm.
REQ-0967,SL-0789,2025-09-10 14:29:28,2025-09-13 17:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Continuous rain for 3 days affecting many lights.
REQ-0968,SL-0993,2025-09-10 14:29:28,2025-09-15 20:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Heavy rain last night may have caused this.
REQ-0969,SL-4367,2025-09-10 14:29:28,2025-09-15 19:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Lightning strike nearby during storm.
REQ-0970,SL-4579,2025-09-11 14:29:28,2025-09-14 20:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Lightning strike nearby during storm.
REQ-0971,SL-0318,2025-09-11 14:29:28,2025-09-14 18:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels. Waterlogging in area affecting electrical systems.
REQ-0972,SL-1226,2025-09-11 14:29:28,2025-09-13 22:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised.
